T, Pr, Pm
27190, 550, 1814 
27190, 550, 1819 
27190, 550, 1822 
27190, 550, 1825 
27190, 550, 1828 
27190, 550, 1833 
27190, 550, 1836 
27190, 550, 1839 
27190, 550, 1842 
27190, 550, 1846 
27190, 550, 1849 
27190, 550, 1854 
27190, 550, 1857 
27190, 550, 1860 
27190, 550, 1864 
27190, 550, 1868 
27190, 550, 1871 
27190, 550, 1874 
27190, 550, 1877 
27190, 550, 1880 
27190, 550, 1883 
27190, 550, 1886 
27190, 550, 1889 
27190, 550, 1893 
27190, 550, 1896 
27190, 550, 1901 
27190, 550, 1904 
27190, 550, 1907 
27190, 550, 1909 
27190, 550, 1912 
27190, 550, 1915 
27190, 550, 1921 
27190, 550, 1924 
27190, 550, 1929 
27190, 550, 1933 
27190, 550, 1936 
27190, 550, 1939 
27190, 550, 1942 
27190, 550, 1945 
27190, 550, 1948 
27190, 550, 1956 
27190, 550, 1959 
27190, 550, 1962 
27190, 550, 1965 
27190, 550, 1968 
27190, 550, 1971 
27190, 550, 1974 
27190, 550, 1977 
27190, 550, 1980 
27190, 550, 1985 
27190, 550, 1988 
27190, 550, 1991 
27190, 550, 1994 
27190, 550, 1997 
27190, 550, 2000 
27190, 550, 2003 
27190, 550, 2006 
27190, 550, 2009 
27190, 550, 2013 
27190, 550, 2016 
27190, 550, 2019 
27190, 550, 2022 
27190, 550, 2025 
27190, 550, 2028 
27190, 550, 2031 
27190, 550, 2034 
27190, 550, 2037 
27190, 550, 2041 
27190, 550, 2044 
27190, 550, 2047 
27190, 550, 2051 
27190, 550, 2056 
27190, 550, 2059 
27190, 550, 2061 
27190, 550, 2064 
27190, 550, 2071 
27190, 550, 2074 
27190, 550, 2078 
27190, 550, 2081 
27190, 550, 2083 
27190, 550, 2086 
27190, 550, 2089 
27190, 550, 2092 
27190, 550, 2095 
27190, 550, 2100 
27190, 550, 2104 
27190, 550, 2107 
27190, 550, 2110 
27190, 550, 2113 
27190, 550, 2116 
27190, 550, 2119 
27190, 550, 2122 
27190, 550, 2125 
27190, 550, 2127 
27190, 550, 2131 
27190, 550, 2134 
27190, 550, 2137 
27190, 550, 2140 
27190, 550, 2143 
27190, 550, 2146 
27190, 550, 2149 
27190, 550, 2152 
27190, 550, 2154 
27190, 550, 2157 
27190, 550, 2162 
27190, 550, 2165 
27190, 550, 2168 
27190, 550, 2171 
27190, 550, 2174 
27190, 550, 2178 
27190, 550, 2181 
27190, 550, 2184 
27190, 550, 2190 
27190, 550, 2193 
27190, 550, 2196 
27190, 550, 2200 
27190, 550, 2203 
27190, 550, 2205 
27190, 550, 2209 
27190, 550, 2212 
27190, 550, 2215 
27190, 550, 2219 
27190, 550, 2222 
27190, 550, 2225 
27190, 550, 2227 
27190, 550, 2230 
27190, 550, 2233 
27190, 550, 2236 
27190, 550, 2239 
27190, 550, 2242 
27190, 550, 2245 
27190, 550, 2248 
27190, 550, 2252 
27190, 550, 2255 
27190, 550, 2258 
27190, 550, 2261 
27190, 550, 2264 
27190, 550, 2267 
27190, 550, 2270 
27190, 550, 2273 
27190, 550, 2276 
27190, 550, 2279 
27190, 550, 2283 
27190, 550, 2286 
27190, 550, 2289 
27190, 550, 2292 
27190, 550, 2296 
27190, 550, 2299 
27190, 550, 2302 
27190, 550, 2305 
27190, 550, 2310 
27190, 550, 2313 
27190, 550, 2316 
27190, 550, 2318 
27190, 550, 2321 
27190, 550, 2324 
27190, 550, 2327 
27190, 550, 2330 
27190, 550, 2334 
27190, 550, 2339 
27190, 550, 2342 
27190, 550, 2344 
27190, 550, 2347 
27190, 550, 2350 
27190, 550, 2353 
27190, 550, 2357 
27190, 550, 2360 
27190, 550, 2362 
27190, 550, 2365 
27190, 550, 2369 
27190, 550, 2372 
27190, 550, 2375 
27190, 550, 2378 
27190, 550, 2383 
27190, 550, 2386 
27190, 550, 2389 
27190, 550, 2392 
27190, 550, 2394 
27190, 550, 2397 
27190, 550, 2401 
27190, 550, 2405 
27190, 550, 2408 
27190, 550, 2411 
27190, 550, 2415 
27190, 550, 2419 
27190, 550, 2422 
27190, 550, 2425 
27190, 550, 2429 
27190, 550, 2432 
27190, 550, 2435 
27190, 550, 2438 
27190, 550, 2440 
27190, 550, 2443 
27190, 550, 2446 
27190, 550, 2450 
27190, 550, 2453 
27190, 550, 2456 
27190, 550, 2460 
27190, 550, 2463 
27190, 550, 2466 
27190, 550, 2468 
27190, 550, 2473 
27190, 550, 2476 
27190, 550, 2480 
27190, 550, 2483 
27190, 550, 2487 
27190, 550, 2490 
27190, 550, 2494 
27190, 550, 2497 
27190, 550, 2500 
27190, 550, 2503 
27190, 550, 2506 
27190, 550, 2509 
27190, 550, 2513 
27190, 550, 2518 
27190, 550, 2521 
27190, 550, 2524 
27190, 550, 2527 
27190, 550, 2531 
27190, 550, 2535 
27190, 550, 2538 
27190, 550, 2543 
27190, 550, 2546 
27190, 550, 2550 
27190, 550, 2553 
27190, 550, 2556 
27190, 550, 2559 
27190, 550, 2562 
27190, 550, 2565 
27190, 550, 2567 
27190, 550, 2570 
27190, 550, 2573 
27190, 550, 2576 
27190, 550, 2579 
27190, 550, 2582 
27190, 550, 2585 
27190, 550, 2588 
27190, 550, 2592 
27190, 550, 2595 
27190, 550, 2599 
27190, 550, 2602 
27190, 550, 2607 
27190, 550, 2610 
27190, 550, 2613 
27190, 550, 2616 
27190, 550, 2620 
27190, 550, 2623 
27190, 550, 2626 
27190, 550, 2630 
27190, 550, 2635 
27190, 550, 2638 
27190, 550, 2642 
27190, 550, 2645 
27190, 550, 2648 
27190, 550, 2650 
27190, 550, 2653 
27190, 550, 2656 
27190, 550, 2659 
27190, 550, 2662 
27190, 550, 2666 
27190, 550, 2669 
27190, 550, 2672 
27190, 550, 2674 
27190, 550, 2677 
27190, 550, 2680 
27190, 550, 2683 
27190, 550, 2687 
27190, 550, 2691 
27190, 550, 2694 
27190, 550, 2697 
27190, 550, 2700 
27190, 550, 2703 
27190, 550, 2706 
27190, 550, 2710 
27190, 550, 2714 
27190, 550, 2717 
27190, 550, 2720 
27190, 550, 2726 
27190, 550, 2728 
27190, 550, 2731 
27190, 550, 2734 
27190, 550, 2739 
27190, 550, 2742 
27190, 550, 2745 
27190, 550, 2748 
27190, 550, 2758 
27190, 550, 2761 
27190, 550, 2764 
27190, 550, 2767 
-81940, 550, 2770 
-81940, 550, 2772 
-81940, 550, 2775 
-81940, 550, 2778 
-81940, 550, 2784 
-81940, 550, 2787 
-81940, 550, 2790 
-81940, 550, 2795 
-81940, 550, 2797 
-81940, 550, 2800 
-81940, 550, 2803 
-81940, 550, 2807 
-81940, 550, 2814 
-81940, 550, 2817 
-81940, 550, 2819 
-81940, 550, 2824 
-81940, 550, 2826 
-81940, 550, 2829 
-81940, 550, 2833 
-81940, 550, 2836 
-81940, 550, 2839 
-81940, 550, 2845 
-81940, 550, 2848 
-81940, 550, 2851 
-81940, 550, 2854 
-81940, 550, 2857 
-81940, 550, 2859 
-81940, 550, 2862 
-81940, 550, 2864 
-81940, 550, 2866 
-81940, 550, 2868 
-81940, 550, 2870 
-81940, 550, 2872 
-81940, 550, 2874 
-81940, 550, 2876 
-81940, 550, 2878 
-81940, 550, 2879 
-81940, 550, 2880 
-81940, 550, 2882 
-81940, 550, 2883 
-81940, 550, 2884 
-81940, 550, 2885 
-81940, 550, 2885 
-81940, 550, 2886 
-81940, 550, 2886 
-81940, 550, 2887 
-81940, 550, 2887 
-81940, 550, 2887 
-81940, 550, 2887 
-81940, 550, 2887 
-81940, 550, 2886 
-81940, 550, 2886 
-81940, 550, 2885 
-81940, 550, 2885 
-81940, 550, 2884 
-81940, 550, 2883 
-81940, 550, 2882 
-81940, 550, 2881 
-81940, 550, 2880 
-81940, 550, 2877 
-81940, 550, 2875 
-81940, 550, 2874 
-81940, 550, 2872 
-81940, 550, 2870 
-81940, 550, 2868 
-81940, 550, 2866 
-81940, 550, 2863 
-81940, 550, 2861 
-81940, 550, 2857 
-81940, 550, 2853 
-81940, 550, 2850 
-81940, 550, 2847 
-81940, 550, 2843 
-81940, 550, 2840 
-81940, 550, 2837 
-81940, 550, 2833 
-81940, 550, 2829 
-81940, 550, 2824 
-81940, 550, 2818 
-81940, 550, 2812 
-81940, 550, 2808 
-81940, 550, 2804 
-81940, 550, 2799 
-81940, 550, 2793 
-81940, 550, 2788 
-81940, 550, 2784 
-81940, 550, 2778 
-81940, 550, 2773 
-81940, 550, 2769 
-81940, 550, 2764 
-81940, 550, 2759 
-81940, 550, 2754 
-81940, 550, 2749 
-81940, 550, 2744 
-81940, 550, 2739 
-81940, 550, 2734 
-81940, 550, 2725 
-81940, 550, 2721 
-81940, 550, 2715 
-81940, 550, 2710 
-81940, 550, 2705 
-81940, 550, 2699 
-81940, 550, 2693 
-81940, 550, 2685 
-81940, 550, 2680 
-81940, 550, 2671 
-81940, 550, 2666 
-81940, 550, 2657 
-81940, 550, 2651 
-81940, 550, 2643 
-81940, 550, 2637 
-81940, 550, 2631 
-81940, 550, 2625 
-81940, 550, 2619 
-81940, 550, 2613 
-81940, 550, 2607 
-81940, 550, 2601 
-81940, 550, 2595 
-81940, 550, 2586 
-81940, 550, 2579 
-81940, 550, 2571 
-81940, 550, 2565 
-81940, 550, 2558 
-81940, 550, 2552 
-81940, 550, 2543 
-81940, 550, 2527 
-81940, 550, 2520 
-81940, 550, 2514 
-81940, 550, 2508 
-81940, 550, 2501 
-81940, 550, 2487 
-81940, 550, 2481 
-81940, 550, 2474 
-81940, 550, 2468 
-81940, 550, 2462 
-81940, 550, 2455 
-81940, 550, 2449 
-81940, 550, 2439 
-81940, 550, 2433 
-81940, 550, 2423 
-81940, 550, 2416 
-81940, 550, 2410 
-81940, 550, 2403 
-81940, 550, 2397 
-81940, 550, 2390 
-81940, 550, 2383 
-81940, 550, 2377 
-81940, 550, 2370 
-81940, 550, 2364 
-81940, 550, 2354 
-81940, 550, 2347 
-81940, 550, 2337 
-81940, 550, 2327 
-81940, 550, 2321 
-81940, 550, 2311 
-81940, 550, 2304 
-81940, 550, 2297 
-81940, 550, 2291 
-81940, 550, 2281 
-81940, 550, 2274 
-81940, 550, 2267 
-81940, 550, 2261 
-81940, 550, 2254 
-81940, 550, 2247 
-81940, 550, 2237 
-81940, 550, 2227 
-81940, 550, 2217 
-81940, 550, 2210 
-81940, 550, 2203 
-81940, 550, 2196 
-81940, 550, 2186 
-81940, 550, 2176 
-81940, 550, 2169 
-81940, 550, 2162 
-81940, 550, 2150 
-81940, 550, 2143 
-81940, 550, 2133 
-81940, 550, 2126 
-81940, 550, 2116 
-81940, 550, 2106 
-81940, 550, 2098 
-81940, 550, 2092 
-81940, 550, 2082 
-81940, 550, 2075 
-81940, 550, 2065 
-81940, 550, 2054 
-81940, 550, 2047 
-81940, 550, 2040 
-81940, 550, 2034 
-81940, 550, 2023 
-81940, 550, 2014 
-81940, 550, 2007 
-81940, 550, 1996 
-81940, 550, 1990 
-81940, 550, 1983 
-81940, 550, 1972 
-81940, 550, 1962 
-81940, 550, 1955 
-81940, 550, 1945 
-81940, 550, 1935 
-81940, 550, 1928 
-81940, 550, 1921 
-81940, 550, 1913 
-81940, 550, 1903 
-81940, 550, 1897 
-81940, 550, 1890 
-81940, 550, 1883 
-81940, 550, 1872 
-81940, 550, 1859 
-81940, 550, 1852 
-81940, 550, 1841 
-81940, 550, 1834 
-81940, 550, 1827 
-81940, 550, 1820 
-81940, 550, 1813 
-81940, 550, 1801 
-81940, 550, 1795 
-81940, 550, 1784 
-81940, 550, 1777 
-81940, 550, 1766 
-81940, 550, 1759 
-81940, 550, 1752 
-81940, 550, 1742 
-81940, 550, 1732 
-81940, 550, 1725 
-81940, 550, 1718 
-81940, 550, 1711 
-81940, 550, 1704 
-81940, 550, 1697 
-81940, 550, 1690 
-81940, 550, 1683 
-81940, 550, 1676 
-81940, 550, 1663 
-81940, 550, 1656 
-81940, 550, 1649 
-81940, 550, 1642 
-81940, 550, 1632 
-81940, 550, 1625 
-81940, 550, 1614 
-81940, 550, 1608 
-81940, 550, 1601 
-81940, 550, 1594 
-81940, 550, 1583 
-81940, 550, 1573 
-81940, 550, 1562 
-81940, 550, 1555 
-81940, 550, 1549 
-81940, 550, 1542 
-81940, 550, 1531 
-81940, 550, 1524 
-81940, 550, 1514 
-81940, 550, 1507 
-81940, 550, 1500 
-81940, 550, 1493 
-81940, 550, 1486 
-81940, 550, 1479 
-81940, 550, 1472 
-81940, 550, 1465 
-81940, 550, 1454 
-81940, 550, 1444 
-81940, 550, 1437 
-81940, 550, 1430 
-81940, 550, 1423 
-81940, 550, 1416 
-81940, 550, 1409 
-81940, 550, 1402 
-81940, 550, 1395 
-81940, 550, 1388 
-81940, 550, 1379 
-81940, 550, 1372 
-81940, 550, 1365 
-81940, 550, 1358 
-81940, 550, 1348 
-81940, 550, 1341 
-81940, 550, 1334 
-81940, 550, 1323 
-81940, 550, 1309 
-81940, 550, 1303 
-81940, 550, 1292 
-81940, 550, 1282 
-81940, 550, 1274 
-81940, 550, 1268 
-81940, 550, 1261 
-81940, 550, 1254 
-81940, 550, 1243 
-81940, 550, 1236 
-81940, 550, 1229 
-81940, 550, 1222 
-81940, 550, 1215 
-81940, 550, 1205 
-81940, 550, 1198 
-81940, 550, 1190 
-81940, 550, 1180 
-81940, 550, 1173 
-81940, 550, 1163 
-81940, 550, 1152 
-81940, 550, 1145 
-81940, 550, 1138 
-81940, 550, 1131 
-81940, 550, 1121 
-81940, 550, 1114 
-81940, 550, 1107 
-81940, 550, 1100 
-81940, 550, 1090 
-81940, 550, 1083 
-81940, 550, 1072 
-81940, 550, 1065 
-81940, 550, 1058 
-81940, 550, 1051 
-81940, 550, 1044 
-81940, 550, 1037 
-81940, 550, 1026 
-81940, 550, 1019 
-81940, 550, 1012 
-81940, 550, 1004 
-81940, 550, 998 
-81940, 550, 991 
-81940, 550, 983 
-81940, 550, 976 
-81940, 550, 966 
-81940, 550, 956 
-81940, 550, 949 
-81940, 550, 941 
-81940, 550, 931 
-81940, 550, 924 
-81940, 550, 917 
-81940, 550, 910 
-81940, 550, 903 
-81940, 550, 896 
-81940, 550, 889 
-81940, 550, 879 
-81940, 550, 872 
-81940, 550, 862 
-81940, 550, 855 
-81940, 550, 848 
-81940, 550, 841 
-81940, 550, 834 
-81940, 550, 827 
-81940, 550, 820 
-81940, 550, 810 
-81940, 550, 803 
-81940, 550, 792 
-81940, 550, 785 
-81940, 550, 778 
-81940, 550, 771 
-81940, 550, 764 
-81940, 550, 757 
-81940, 550, 750 
-81940, 550, 740 
-81940, 550, 733 
-81940, 550, 726 
-81940, 550, 719 
-81940, 550, 712 
-81940, 550, 705 
-81940, 550, 698 
-81940, 550, 691 
-81940, 550, 684 
-81940, 550, 671 
-81940, 550, 665 
-81940, 550, 654 
-81940, 550, 647 
-81940, 550, 640 
-81940, 550, 633 
-81940, 550, 626 
-81940, 550, 619 
-81940, 550, 612 
-81940, 550, 595 
-81940, 550, 588 
-81940, 550, 581 
-81940, 550, 574 
-81940, 550, 567 
-81940, 550, 560 
-81940, 550, 553 
-81940, 550, 546 
-81940, 550, 539 
-81940, 550, 532 
-81940, 550, 525 
-81940, 550, 518 
-81940, 550, 511 
-81940, 550, 504 
-81940, 550, 497 
-81940, 550, 490 
-81940, 550, 480 
-81940, 550, 473 
-81940, 550, 466 
-81940, 550, 459 
-81940, 550, 448 
-81940, 550, 441 
-81940, 550, 435 
-81940, 550, 427 
-81940, 550, 420 
-81940, 550, 410 
-81940, 550, 403 
-81940, 550, 387 
-81940, 550, 380 
-81940, 550, 373 
-81940, 550, 366 
-81940, 550, 359 
-81940, 550, 345 
-81940, 550, 338 
-81940, 550, 331 
-81940, 550, 324 
-81940, 550, 314 
-81940, 550, 306 
-81940, 550, 300 
-81940, 550, 293 
-81940, 550, 282 
-81940, 550, 275 
-81940, 550, 268 
-81940, 550, 261 
-81940, 550, 254 
-81940, 550, 244 
-81940, 550, 237 
-81940, 550, 230 
-81940, 550, 223 
-81940, 550, 216 
-81940, 550, 209 
-81940, 550, 202 
-81940, 550, 195 
-81940, 550, 184 
-81940, 550, 172 
-81940, 550, 165 
-81940, 550, 158 
-81940, 550, 151 
-81940, 550, 144 
-81940, 550, 137 
-81940, 550, 130 
-81940, 550, 123 
-81940, 550, 116 
-81940, 550, 102 
-81940, 550, 95 
-81940, 550, 88 
-81940, 550, 81 
-81940, 550, 74 
-81940, 550, 67 
-81940, 550, 60 
-81940, 550, 53 
-81940, 550, 46 
-81940, 550, 39 
-81940, 550, 22 
-81940, 550, 15 
-81940, 550, 8 
-23710, 550, 1 
-23710, 550, -6 
-23710, 550, -13 
-23710, 550, -20 
-23710, 550, -27 
-23710, 550, -38 
-23710, 550, -44 
-23710, 550, -51 
-23710, 550, -62 
-23710, 550, -69 
-23710, 550, -76 
-23710, 550, -83 
-23710, 550, -93 
-23710, 550, -100 
-23710, 550, -111 
-23710, 550, -118 
-23710, 550, -128 
-23710, 550, -138 
-23710, 550, -145 
-23710, 550, -153 
-23710, 550, -160 
-23710, 550, -166 
-23710, 550, -173 
-23710, 550, -184 
-23710, 550, -194 
-23710, 550, -201 
-23710, 550, -208 
-23710, 550, -215 
-23710, 550, -222 
-23710, 550, -232 
-23710, 550, -239 
-23710, 550, -251 
-23710, 550, -258 
-23710, 550, -264 
-23710, 550, -270 
-23710, 550, -277 
-23710, 550, -283 
-23710, 550, -289 
-23710, 550, -295 
-23710, 550, -301 
-23710, 550, -312 
-23710, 550, -318 
-23710, 550, -324 
-23710, 550, -329 
-23710, 550, -334 
-23710, 550, -340 
-23710, 550, -345 
-23710, 550, -350 
-23710, 550, -355 
-23710, 550, -361 
-23710, 550, -368 
-23710, 550, -373 
-23710, 550, -378 
-23710, 550, -382 
-23710, 550, -387 
-23710, 550, -392 
-23710, 550, -397 
-23710, 550, -401 
-23710, 550, -408 
-23710, 550, -414 
-23710, 550, -418 
-23710, 550, -423 
-23710, 550, -429 
-23710, 550, -435 
-23710, 550, -442 
-23710, 550, -446 
-23710, 550, -451 
-23710, 550, -457 
-23710, 550, -461 
-23710, 550, -467 
-23710, 550, -472 
-23710, 550, -476 
-23710, 550, -481 
-23710, 550, -485 
-23710, 550, -490 
-23710, 550, -495 
-23710, 550, -499 
-23710, 550, -502 
-23710, 550, -505 
-23710, 550, -509 
-23710, 550, -512 
-23710, 550, -517 
-23710, 550, -520 
-23710, 550, -523 
-23710, 550, -528 
-23710, 550, -532 
-23710, 550, -535 
-23710, 550, -538 
-23710, 550, -541 
-23710, 550, -544 
-23710, 550, -547 
-23710, 550, -550 
-23710, 550, -553 
-23710, 550, -557 
-23710, 550, -560 
-23710, 550, -563 
-23710, 550, -565 
-23710, 550, -568 
-23710, 550, -572 
-23710, 550, -576 
-23710, 550, -579 
-23710, 550, -582 
-23710, 550, -586 
-23710, 550, -589 
-23710, 550, -591 
-23710, 550, -594 
-23710, 550, -599 
-23710, 550, -602 
-23710, 550, -606 
-23710, 550, -608 
-23710, 550, -612 
-23710, 550, -617 
-23710, 550, -619 
-23710, 550, -624 
-23710, 550, -626 
-23710, 550, -629 
-23710, 550, -631 
-23710, 550, -634 
-23710, 550, -637 
-23710, 550, -640 
-23710, 550, -644 
-23710, 550, -646 
-23710, 550, -649 
-23710, 550, -651 
-23710, 550, -654 
-23710, 550, -656 
-23710, 550, -659 
-23710, 550, -662 
-23710, 550, -664 
-23710, 550, -669 
-23710, 550, -672 
-23710, 550, -674 
-23710, 550, -677 
-23710, 550, -681 
-23710, 550, -683 
-23710, 550, -686 
-23710, 550, -690 
-23710, 550, -695 
-23710, 550, -697 
-23710, 550, -700 
-23710, 550, -702 
-23710, 550, -705 
-23710, 550, -709 
-23710, 550, -711 
-23710, 550, -714 
-23710, 550, -717 
-23710, 550, -721 
-23710, 550, -724 
-23710, 550, -730 
-23710, 550, -734 
-23710, 550, -736 
-23710, 550, -738 
-23710, 550, -741 
-23710, 550, -745 
-23710, 550, -749 
-23710, 550, -751 
-23710, 550, -755 
-23710, 550, -757 
-23710, 550, -761 
-23710, 550, -764 
-23710, 550, -767 
-23710, 550, -772 
-23710, 550, -774 
-23710, 550, -776 
-23710, 550, -779 
-23710, 550, -781 
-23710, 550, -784 
-23710, 550, -786 
-23710, 550, -789 
-23710, 550, -791 
-23710, 550, -796 
-23710, 550, -798 
-23710, 550, -801 
-23710, 550, -803 
-23710, 550, -806 
-23710, 550, -808 
-23710, 550, -811 
-23710, 550, -814 
-23710, 550, -816 
-23710, 550, -820 
-23710, 550, -823 
-23710, 550, -825 
-23710, 550, -828 
-23710, 550, -830 
-23710, 550, -834 
-23710, 550, -837 
-23710, 550, -839 
-23710, 550, -842 
-23710, 550, -844 
-23710, 550, -847 
-23710, 550, -850 
-23710, 550, -852 
-23710, 550, -854 
-23710, 550, -857 
-23710, 550, -859 
-23710, 550, -861 
-23710, 550, -864 
-23710, 550, -867 
-23710, 550, -869 
-23710, 550, -871 
-23710, 550, -874 
-23710, 550, -877 
-23710, 550, -881 
-23710, 550, -883 
-23710, 550, -887 
-23710, 550, -889 
-23710, 550, -892 
-23710, 550, -895 
-23710, 550, -897 
-23710, 550, -899 
-23710, 550, -902 
-23710, 550, -904 
-23710, 550, -907 
-23710, 550, -909 
-23710, 550, -912 
-23710, 550, -914 
-23710, 550, -916 
-23710, 550, -920 
-23710, 550, -924 
-23710, 550, -926 
-23710, 550, -930 
-23710, 550, -932 
-23710, 550, -935 
-23710, 550, -937 
-23710, 550, -943 
-23710, 550, -945 
-23710, 550, -949 
-23710, 550, -951 
-23710, 550, -954 
-23710, 550, -957 
-23710, 550, -960 
-23710, 550, -962 
-23710, 550, -965 
-23710, 550, -968 
-23710, 550, -971 
-23710, 550, -973 
-23710, 550, -975 
-23710, 550, -978 
-23710, 550, -980 
-23710, 550, -984 
-23710, 550, -986 
-23710, 550, -989 
-23710, 550, -993 
-23710, 550, -996 
-23710, 550, -999 
-23710, 550, -1002 
-23710, 550, -1004 
-23710, 550, -1007 
-23710, 550, -1009 
-23710, 550, -1012 
-23710, 550, -1014 
-23710, 550, -1017 
-23710, 550, -1019 
-23710, 550, -1022 
-23710, 550, -1025 
-23710, 550, -1027 
-23710, 550, -1029 
-23710, 550, -1033 
-23710, 550, -1035 
-23710, 550, -1037 
-23710, 550, -1041 
-23710, 550, -1044 
-23710, 550, -1047 
-23710, 550, -1050 
-23710, 550, -1052 
-23710, 550, -1056 
-23710, 550, -1058 
-23710, 550, -1061 
-23710, 550, -1066 
-23710, 550, -1068 
-23710, 550, -1071 
-23710, 550, -1073 
-23710, 550, -1076 
-23710, 550, -1079 
-23710, 550, -1081 
-23710, 550, -1084 
-23710, 550, -1086 
-23710, 550, -1090 
-23710, 550, -1092 
-23710, 550, -1094 
-23710, 550, -1097 
-23710, 550, -1101 
-23710, 550, -1103 
-23710, 550, -1106 
-23710, 550, -1108 
-23710, 550, -1112 
-23710, 550, -1115 
-23710, 550, -1118 
-23710, 550, -1120 
-23710, 550, -1126 
-23710, 550, -1129 
-23710, 550, -1132 
-23710, 550, -1134 
-23710, 550, -1137 
-23710, 550, -1140 
-23710, 550, -1143 
-23710, 550, -1145 
-23710, 550, -1148 
-23710, 550, -1152 
-23710, 550, -1154 
-23710, 550, -1156 
-23710, 550, -1159 
-23710, 550, -1161 
-23710, 550, -1165 
-23710, 550, -1167 
-23710, 550, -1170 
-23710, 550, -1172 
-23710, 550, -1174 
-23710, 550, -1177 
-23710, 550, -1179 
-23710, 550, -1182 
-23710, 550, -1184 
-23710, 550, -1187 
-23710, 550, -1190 
-23710, 550, -1193 
-23710, 550, -1195 
-23710, 550, -1199 
-23710, 550, -1201 
-23710, 550, -1204 
-23710, 550, -1206 
-23710, 550, -1209 
-23710, 550, -1213 
-23710, 550, -1216 
-23710, 550, -1219 
-23710, 550, -1223 
-23710, 550, -1226 
-23710, 550, -1228 
-23710, 550, -1230 
-23710, 550, -1234 
-23710, 550, -1236 
-23710, 550, -1240 
-23710, 550, -1243 
-23710, 550, -1245 
-23710, 550, -1249 
-23710, 550, -1251 
-23710, 550, -1253 
-23710, 550, -1256 
-23710, 550, -1258 
-23710, 550, -1261 
-23710, 550, -1264 
-23710, 550, -1267 
-23710, 550, -1270 
-23710, 550, -1272 
-23710, 550, -1276 
-23710, 550, -1278 
-23710, 550, -1281 
-23710, 550, -1285 
-23710, 550, -1288 
-23710, 550, -1291 
-23710, 550, -1293 
-23710, 550, -1295 
-23710, 550, -1298 
-23710, 550, -1302 
-23710, 550, -1304 
-23710, 550, -1306 
-23710, 550, -1309 
-23710, 550, -1312 
-23710, 550, -1315 
-23710, 550, -1317 
-23710, 550, -1320 
-23710, 550, -1323 
-23710, 550, -1326 
-23710, 550, -1328 
-23710, 550, -1330 
-23710, 550, -1333 
-23710, 550, -1336 
-23710, 550, -1339 
-23710, 550, -1341 
-23710, 550, -1345 
-23710, 550, -1347 
-23710, 550, -1351 
-23710, 550, -1353 
-23710, 550, -1357 
-23710, 550, -1359 
-23710, 550, -1362 
-23710, 550, -1368 
-23710, 550, -1370 
-23710, 550, -1372 
-23710, 550, -1374 
-23710, 550, -1377 
-23710, 550, -1380 
-23710, 550, -1382 
-23710, 550, -1386 
-23710, 550, -1388 
-23710, 550, -1391 
-23710, 550, -1393 
-23710, 550, -1395 
-23710, 550, -1399 
-23710, 550, -1402 
-23710, 550, -1404 
-23710, 550, -1407 
-23710, 550, -1410 
-23710, 550, -1412 
-23710, 550, -1415 
-23710, 550, -1417 
-23710, 550, -1420 
-23710, 550, -1422 
-23710, 550, -1425 
-23710, 550, -1427 
-23710, 550, -1430 
-23710, 550, -1434 
-23710, 550, -1437 
-23710, 550, -1440 
-23710, 550, -1443 
-23710, 550, -1445 
-23710, 550, -1449 
-23710, 550, -1451 
-23710, 550, -1453 
-23710, 550, -1456 
-23710, 550, -1460 
-23710, 550, -1463 
-23710, 550, -1466 
-23710, 550, -1469 
-23710, 550, -1471 
-23710, 550, -1474 
-23710, 550, -1476 
-23710, 550, -1479 
-23710, 550, -1481 
-23710, 550, -1485 
-23710, 550, -1487 
-23710, 550, -1489 
-23710, 550, -1492 
-23710, 550, -1494 
-23710, 550, -1497 
-23710, 550, -1499 
-23710, 550, -1502 
-23710, 550, -1504 
-23710, 550, -1506 
-23710, 550, -1510 
-23710, 550, -1512 
-23710, 550, -1515 
-23710, 550, -1517 
-23710, 550, -1521 
-23710, 550, -1524 
-23710, 550, -1526 
-23710, 550, -1528 
-23710, 550, -1534 
-23710, 550, -1538 
-23710, 550, -1542 
-23710, 550, -1546 
-23710, 550, -1549 
79690, 550, -1551 
79690, 550, -1554 
79690, 550, -1557 
79690, 550, -1560 
79690, 550, -1564 
79690, 550, -1566 
79690, 550, -1568 
79690, 550, -1571 
79690, 550, -1573 
79690, 550, -1575 
79690, 550, -1578 
79690, 550, -1580 
79690, 550, -1583 
79690, 550, -1585 
79690, 550, -1588 
79690, 550, -1590 
79690, 550, -1592 
79690, 550, -1595 
79690, 550, -1599 
79690, 550, -1601 
79690, 550, -1604 
79690, 550, -1606 
79690, 550, -1608 
79690, 550, -1611 
79690, 550, -1613 
79690, 550, -1615 
79690, 550, -1618 
79690, 550, -1620 
79690, 550, -1622 
79690, 550, -1623 
79690, 550, -1626 
79690, 550, -1628 
79690, 550, -1629 
79690, 550, -1631 
79690, 550, -1632 
79690, 550, -1633 
79690, 550, -1634 
79690, 550, -1635 
79690, 550, -1635 
79690, 550, -1635 
79690, 550, -1636 
79690, 550, -1636 
79690, 550, -1636 
79690, 550, -1636 
79690, 550, -1635 
79690, 550, -1635 
79690, 550, -1633 
79690, 550, -1632 
79690, 550, -1630 
79690, 550, -1628 
79690, 550, -1626 
79690, 550, -1625 
79690, 550, -1623 
